Date,Open,High,Low,Close,Adj Close,Volume
1985-06-17,0.000000,1.718750,1.703125,1.710938,0.997901,832000
1985-06-18,0.000000,1.718750,1.664063,1.671875,0.975118,822400
1985-06-19,0.000000,1.734375,1.656250,1.726563,1.007015,1776000
1985-06-20,0.000000,1.773438,1.726563,1.750000,1.020684,1284800
1985-06-21,0.000000,1.781250,1.734375,1.781250,1.038910,2177600
1985-06-24,0.000000,1.773438,1.750000,1.765625,1.029797,1222400
1985-06-25,0.000000,1.773438,1.742188,1.757813,1.025240,3760000
1985-06-26,0.000000,1.757813,1.734375,1.734375,1.011570,1268800
1985-06-27,0.000000,1.742188,1.718750,1.734375,1.011570,526400
1985-06-28,0.000000,1.742188,1.718750,1.726563,1.007015,1070400
1985-07-01,1.703125,1.734375,1.703125,1.718750,1.002457,923200
1985-07-02,1.718750,1.726563,1.679688,1.687500,0.984231,1555200
1985-07-03,1.687500,1.695313,1.679688,1.695313,0.988788,518400
1985-07-05,1.695313,1.703125,1.687500,1.687500,0.984231,1313600
1985-07-08,1.695313,1.718750,1.695313,1.718750,1.002457,945600
1985-07-09,1.718750,1.718750,1.664063,1.679688,0.979674,2430400
1985-07-10,1.679688,1.687500,1.664063,1.671875,0.975118,894400
1985-07-11,1.679688,1.695313,1.679688,1.679688,0.979674,2443200
1985-07-12,1.679688,1.687500,1.625000,1.648438,0.961448,1220800
1985-07-15,1.648438,1.695313,1.648438,1.664063,0.970560,2113600
1985-07-16,1.664063,1.695313,1.648438,1.695313,0.988788,2248000
1985-07-17,1.695313,1.718750,1.679688,1.695313,0.988788,3852800
1985-07-18,1.695313,1.726563,1.632813,1.640625,0.956891,800000
1985-07-19,1.632813,1.632813,1.625000,1.632813,0.952334,1841600
1985-07-22,1.632813,1.640625,1.570313,1.585938,0.924994,2180800
1985-07-23,1.609375,1.664063,1.609375,1.640625,0.956891,3702400
1985-07-24,1.640625,1.671875,1.632813,1.640625,0.956891,1558400
1985-07-25,1.640625,1.656250,1.601563,1.609375,0.938664,4513600
1985-07-26,1.609375,1.617188,1.570313,1.578125,0.920439,1264000
1985-07-29,1.570313,1.570313,1.515625,1.523438,0.888542,1720000
1985-07-30,1.523438,1.531250,1.437500,1.523438,0.888542,5996800
1985-07-31,1.523438,1.546875,1.468750,1.539063,0.897654,5358400
1985-08-01,1.578125,1.664063,1.578125,1.625000,0.947778,2643200
1985-08-02,1.625000,1.640625,1.609375,1.617188,0.943221,1392000
1985-08-05,1.625000,1.656250,1.625000,1.648438,0.961448,1875200
1985-08-06,1.640625,1.640625,1.523438,1.531250,0.893098,5440000
1985-08-07,1.531250,1.578125,1.523438,1.578125,0.920439,3614400
1985-08-08,1.578125,1.578125,1.554688,1.578125,0.920439,827200
1985-08-09,1.578125,1.601563,1.570313,1.601563,0.934108,1265600
1985-08-12,1.593750,1.593750,1.554688,1.562500,0.915256,1548800
1985-08-13,1.562500,1.609375,1.554688,1.570313,0.919833,3337600
1985-08-14,1.570313,1.585938,1.570313,1.578125,0.924409,520000
1985-08-15,1.578125,1.578125,1.554688,1.570313,0.919833,1401600
1985-08-16,1.570313,1.570313,1.539063,1.539063,0.901527,1094400
1985-08-19,1.539063,1.585938,1.539063,1.585938,0.928985,433600
1985-08-20,1.585938,1.585938,1.554688,1.562500,0.915256,3691200
1985-08-21,1.562500,1.593750,1.539063,1.539063,0.901527,2571200
1985-08-22,1.578125,1.578125,1.546875,1.562500,0.915256,897600
1985-08-23,1.562500,1.585938,1.562500,1.578125,0.924409,3027200
1985-08-26,1.578125,1.593750,1.570313,1.585938,0.928985,1492800
1985-08-27,1.585938,1.593750,1.585938,1.593750,0.933561,1651200
1985-08-28,1.593750,1.601563,1.585938,1.585938,0.928985,675200
1985-08-29,1.585938,1.593750,1.578125,1.578125,0.924409,958400
1985-08-30,1.578125,1.617188,1.578125,1.601563,0.938138,1976000
1985-09-03,1.601563,1.601563,1.585938,1.593750,0.933561,1924800
1985-09-04,1.593750,1.601563,1.578125,1.593750,0.933561,835200
1985-09-05,1.593750,1.601563,1.578125,1.585938,0.928985,1124800
1985-09-06,1.585938,1.609375,1.578125,1.601563,0.938138,2086400
1985-09-09,1.601563,1.617188,1.546875,1.562500,0.915256,3364800
1985-09-10,1.562500,1.562500,1.531250,1.546875,0.906103,4278400
1985-09-11,1.546875,1.578125,1.546875,1.546875,0.906103,2123200
1985-09-12,1.546875,1.570313,1.539063,1.546875,0.906103,1016000
1985-09-13,1.546875,1.562500,1.492188,1.500000,0.878647,1516800
1985-09-16,1.500000,1.523438,1.492188,1.507813,0.883223,753600
1985-09-17,1.500000,1.500000,1.460938,1.468750,0.860341,2177600
1985-09-18,1.468750,1.484375,1.445313,1.468750,0.860341,2662400
1985-09-19,1.468750,1.539063,1.468750,1.523438,0.892376,2204800
1985-09-20,1.523438,1.562500,1.492188,1.492188,0.874070,1187200
1985-09-23,1.492188,1.515625,1.476563,1.476563,0.864918,1710400
1985-09-24,1.476563,1.492188,1.445313,1.445313,0.846612,4275200
1985-09-25,1.445313,1.453125,1.414063,1.453125,0.851189,6409600
1985-09-26,1.453125,1.468750,1.437500,1.460938,0.855764,944000
1985-09-30,1.460938,1.500000,1.437500,1.445313,0.846612,3224000
1985-10-01,1.445313,1.484375,1.445313,1.468750,0.860341,2912000
1985-10-02,1.468750,1.468750,1.445313,1.453125,0.851189,2035200
1985-10-03,1.453125,1.476563,1.421875,1.460938,0.855764,3160000
1985-10-04,1.460938,1.468750,1.437500,1.437500,0.842036,1320000
1985-10-07,1.437500,1.445313,1.406250,1.406250,0.823731,2358400
1985-10-08,1.421875,1.445313,1.421875,1.437500,0.842036,1864000
1985-10-09,1.437500,1.437500,1.406250,1.429688,0.837460,2718400
1985-10-10,1.429688,1.453125,1.414063,1.453125,0.851189,3552000
1985-10-11,1.453125,1.484375,1.445313,1.468750,0.860341,2433600
1985-10-14,1.468750,1.476563,1.460938,1.468750,0.860341,1174400
1985-10-15,1.468750,1.484375,1.460938,1.468750,0.860341,2643200
1985-10-16,1.468750,1.523438,1.453125,1.523438,0.892376,4366400
1985-10-17,1.546875,1.632813,1.546875,1.625000,0.951867,3627200
1985-10-18,1.625000,1.687500,1.625000,1.632813,0.956443,3249600
1985-10-21,1.632813,1.640625,1.625000,1.632813,0.956443,1592000
1985-10-22,1.632813,1.656250,1.617188,1.625000,0.951867,2376000
1985-10-23,1.617188,1.617188,1.593750,1.609375,0.942714,1289600
1985-10-24,1.609375,1.648438,1.609375,1.632813,0.956443,1564800
1985-10-25,1.632813,1.640625,1.609375,1.609375,0.942714,1601600
1985-10-28,1.609375,1.617188,1.601563,1.617188,0.947290,659200
1985-10-29,1.617188,1.656250,1.617188,1.617188,0.947290,923200
1985-10-30,1.617188,1.625000,1.593750,1.609375,0.942714,996800
1985-10-31,1.601563,1.601563,1.546875,1.554688,0.910680,870400
1985-11-01,1.554688,1.593750,1.531250,1.585938,0.928985,3233600
1985-11-04,1.585938,1.593750,1.570313,1.593750,0.933561,1350400
1985-11-05,1.593750,1.593750,1.570313,1.570313,0.924363,1668800
1985-11-06,1.570313,1.593750,1.515625,1.593750,0.938159,5964800
1985-11-07,1.593750,1.656250,1.593750,1.656250,0.974950,2216000
1985-11-08,1.656250,1.671875,1.640625,1.656250,0.974950,1123200
1985-11-11,1.656250,1.750000,1.656250,1.742188,1.025536,4284800
1985-11-12,1.742188,1.750000,1.710938,1.742188,1.025536,1961600
1985-11-13,1.742188,1.742188,1.687500,1.687500,0.993345,667200
1985-11-14,1.687500,1.687500,1.640625,1.687500,0.993345,1761600
1985-11-15,1.687500,1.750000,1.671875,1.750000,1.030136,3657600
1985-11-18,1.750000,1.750000,1.695313,1.742188,1.025536,2723200
1985-11-19,1.742188,1.765625,1.726563,1.742188,1.025536,857600
1985-11-20,1.742188,1.742188,1.726563,1.734375,1.020938,193600
1985-11-21,1.734375,1.757813,1.718750,1.726563,1.016339,1380800
1985-11-22,1.726563,1.742188,1.703125,1.742188,1.025536,1249600
1985-11-25,1.742188,1.750000,1.718750,1.734375,1.020938,942400
1985-11-26,1.734375,1.742188,1.710938,1.742188,1.025536,801600
1985-11-27,1.742188,1.757813,1.734375,1.734375,1.020938,1294400
1985-11-29,1.734375,1.765625,1.718750,1.718750,1.011740,884800
1985-12-02,1.718750,1.726563,1.687500,1.695313,0.997944,1008000
1985-12-03,1.695313,1.703125,1.687500,1.695313,0.997944,587200
1985-12-04,1.695313,1.773438,1.695313,1.757813,1.034734,924800
1985-12-05,1.757813,1.765625,1.671875,1.718750,1.011740,1728000
1985-12-06,1.710938,1.710938,1.671875,1.679688,0.988746,1283200
1985-12-09,1.679688,1.718750,1.640625,1.703125,1.002542,3305600
1985-12-10,1.703125,1.710938,1.671875,1.679688,0.988746,2113600
1985-12-11,1.679688,1.710938,1.656250,1.679688,0.988746,2345600
1985-12-12,1.679688,1.703125,1.679688,1.695313,0.997944,3233600
1985-12-13,1.703125,1.757813,1.703125,1.750000,1.030136,7267200
1985-12-16,1.750000,1.796875,1.750000,1.781250,1.048531,2550400
1985-12-17,1.781250,1.804688,1.781250,1.789063,1.053130,1568000
1985-12-18,1.789063,1.804688,1.765625,1.781250,1.048531,1185600
1985-12-19,1.781250,1.828125,1.765625,1.812500,1.066926,4177600
1985-12-20,1.812500,1.812500,1.765625,1.804688,1.062327,1678400
1985-12-23,1.804688,1.804688,1.765625,1.773438,1.043932,380800
1985-12-24,1.773438,1.789063,1.742188,1.757813,1.034734,1689600
1985-12-26,1.757813,1.765625,1.726563,1.757813,1.034734,681600
1985-12-27,1.757813,1.796875,1.757813,1.781250,1.048531,1824000
1985-12-30,1.781250,1.781250,1.750000,1.765625,1.039333,873600
1985-12-31,1.765625,1.781250,1.750000,1.757813,1.034734,1668800
1986-01-02,1.757813,1.757813,1.703125,1.710938,1.007141,982400
1986-01-03,1.703125,1.703125,1.687500,1.703125,1.002542,936000
1986-01-06,1.703125,1.703125,1.656250,1.671875,0.984147,1153600
1986-01-07,1.671875,1.710938,1.648438,1.687500,0.993345,1812800
1986-01-08,1.687500,1.710938,1.671875,1.679688,0.988746,6208000
1986-01-09,1.664063,1.664063,1.515625,1.625000,0.956554,3913600
1986-01-10,1.625000,1.632813,1.585938,1.617188,0.951955,1993600
1986-01-13,1.617188,1.632813,1.593750,1.609375,0.947356,3425600
1986-01-14,1.609375,1.632813,1.578125,1.593750,0.938159,1539200
1986-01-15,1.585938,1.585938,1.562500,1.585938,0.933560,20584000
1986-01-16,1.585938,1.601563,1.570313,1.593750,0.938159,6288000
1986-01-17,1.585938,1.585938,1.570313,1.585938,0.933560,2859200
1986-01-20,1.585938,1.617188,1.554688,1.609375,0.947356,2032000
1986-01-21,1.609375,1.617188,1.593750,1.601563,0.942758,904000
1986-01-22,1.601563,1.625000,1.585938,1.593750,0.938159,880000
1986-01-23,1.593750,1.601563,1.585938,1.593750,0.938159,1033600
1986-01-24,1.593750,1.609375,1.578125,1.601563,0.942758,1913600
1986-01-27,1.601563,1.656250,1.593750,1.632813,0.961153,3043200
1986-01-28,1.632813,1.671875,1.625000,1.671875,0.984147,1932800
1986-01-29,1.671875,1.671875,1.632813,1.640625,0.965752,3150400
1986-01-30,1.640625,1.656250,1.625000,1.640625,0.965752,2312000
1986-01-31,1.640625,1.648438,1.625000,1.640625,0.965752,2198400
1986-02-03,1.640625,1.648438,1.625000,1.648438,0.970351,4470400
1986-02-04,1.648438,1.695313,1.648438,1.671875,0.984147,4195200
1986-02-05,1.671875,1.703125,1.656250,1.695313,0.997944,2497600
1986-02-06,1.703125,1.726563,1.703125,1.718750,1.011740,2728000
1986-02-07,1.718750,1.742188,1.703125,1.734375,1.020938,1529600
1986-02-10,1.734375,1.742188,1.718750,1.726563,1.016339,3075200
1986-02-11,1.726563,1.726563,1.656250,1.664063,0.983999,3473600
1986-02-12,1.664063,1.671875,1.640625,1.656250,0.979380,1478400
1986-02-13,1.656250,1.687500,1.640625,1.687500,0.997858,5478400
1986-02-14,1.687500,1.742188,1.671875,1.742188,1.030197,2438400
1986-02-18,1.742188,1.804688,1.710938,1.789063,1.057915,3152000
1986-02-19,1.789063,1.828125,1.789063,1.796875,1.062535,2364800
1986-02-20,1.796875,1.859375,1.789063,1.859375,1.099492,2915200
1986-02-21,1.875000,1.945313,1.875000,1.914063,1.131831,3564800
1986-02-24,1.914063,1.914063,1.843750,1.843750,1.090253,2131200
1986-02-25,1.843750,1.882813,1.843750,1.859375,1.099492,1440000
1986-02-26,1.859375,1.875000,1.851563,1.859375,1.099492,1201600
1986-02-27,1.859375,1.875000,1.835938,1.875000,1.108732,2328000
1986-02-28,1.875000,1.890625,1.859375,1.882813,1.113351,1569600
1986-03-03,1.882813,1.914063,1.875000,1.906250,1.127210,2260800
1986-03-04,1.906250,1.921875,1.875000,1.921875,1.136450,3920000
1986-03-05,1.914063,1.914063,1.875000,1.914063,1.131831,1225600
1986-03-06,1.914063,1.921875,1.890625,1.914063,1.131831,1169600
1986-03-07,1.914063,1.960938,1.898438,1.960938,1.159548,2321600
1986-03-10,1.960938,2.015625,1.945313,1.992188,1.178028,3430400
1986-03-11,2.015625,2.148438,2.015625,2.117188,1.251943,2846400
1986-03-12,2.117188,2.132813,2.046875,2.085938,1.233464,2627200
1986-03-13,2.085938,2.171875,2.078125,2.156250,1.275041,1731200
1986-03-14,2.156250,2.171875,2.078125,2.140625,1.265803,3300800
1986-03-17,2.140625,2.140625,2.023438,2.039063,1.205746,2382400
1986-03-18,2.039063,2.078125,2.039063,2.070313,1.224224,1208000
1986-03-19,2.062500,2.062500,2.039063,2.039063,1.205746,771200
1986-03-20,2.046875,2.062500,2.046875,2.046875,1.210366,795200
1986-03-21,2.046875,2.093750,2.046875,2.062500,1.219604,2435200
1986-03-24,2.062500,2.093750,2.054688,2.070313,1.224224,2236800
1986-03-25,2.070313,2.085938,2.054688,2.078125,1.228844,720000
1986-03-26,2.078125,2.093750,2.070313,2.070313,1.224224,1081600
1986-03-27,2.070313,2.093750,2.070313,2.070313,1.224224,1964800
1986-03-31,2.078125,2.093750,2.070313,2.093750,1.238084,1123200
1986-04-01,2.070313,2.140625,2.062500,2.125000,1.256562,2436800
1986-04-02,2.109375,2.109375,2.070313,2.109375,1.247324,1385600
1986-04-03,2.109375,2.109375,2.007813,2.078125,1.228844,1801600
1986-04-04,2.078125,2.078125,2.015625,2.023438,1.196507,1296000
1986-04-07,2.023438,2.031250,1.875000,1.992188,1.178028,2756800
1986-04-08,1.992188,2.078125,1.992188,2.062500,1.219604,3532800
1986-04-09,2.078125,2.117188,2.078125,2.109375,1.247324,2251200
1986-04-10,2.109375,2.132813,2.093750,2.125000,1.256562,742400
1986-04-11,2.125000,2.179688,2.125000,2.148438,1.270422,776000
1986-04-14,2.148438,2.187500,2.140625,2.171875,1.284281,1219200
1986-04-15,2.156250,2.156250,2.093750,2.125000,1.256562,961600
1986-04-16,2.125000,2.203125,2.117188,2.195313,1.298140,1025600
1986-04-17,2.195313,2.210938,2.171875,2.187500,1.293520,704000
1986-04-18,2.187500,2.187500,2.164063,2.179688,1.288901,409600
1986-04-21,2.179688,2.218750,2.164063,2.203125,1.302759,1224000
1986-04-22,2.203125,2.226563,2.093750,2.132813,1.261183,1979200
1986-04-23,2.132813,2.156250,2.093750,2.125000,1.256562,1009600
1986-04-24,2.125000,2.195313,2.125000,2.187500,1.293520,992000
1986-04-25,2.203125,2.242188,2.203125,2.242188,1.325858,1288000
1986-04-28,2.242188,2.273438,2.234375,2.250000,1.330478,1902400
1986-04-29,2.250000,2.250000,2.187500,2.195313,1.298140,824000
1986-04-30,2.187500,2.187500,2.101563,2.101563,1.242703,1996800
1986-05-01,2.101563,2.117188,2.039063,2.070313,1.224224,1385600
1986-05-02,2.070313,2.085938,2.039063,2.070313,1.224224,1356800
1986-05-05,2.078125,2.148438,2.078125,2.148438,1.270422,1974400
1986-05-06,2.164063,2.187500,2.164063,2.171875,1.284281,1019200
1986-05-07,2.171875,2.187500,2.132813,2.156250,1.275041,944000
1986-05-08,2.156250,2.179688,2.132813,2.171875,1.284281,544000
1986-05-09,2.171875,2.203125,2.148438,2.203125,1.302759,1465600
1986-05-12,2.203125,2.210938,2.179688,2.195313,1.298140,939200
1986-05-13,2.203125,2.265625,2.203125,2.250000,1.330478,1340800
1986-05-14,2.250000,2.335938,2.250000,2.296875,1.358197,2595200
1986-05-15,2.296875,2.296875,2.179688,2.179688,1.293298,3420800
1986-05-16,2.179688,2.187500,2.164063,2.171875,1.288663,1478400
1986-05-19,2.171875,2.187500,2.171875,2.179688,1.293298,723200
1986-05-20,2.187500,2.250000,2.187500,2.250000,1.335017,1689600
1986-05-21,2.265625,2.304688,2.265625,2.273438,1.348924,1200000
1986-05-22,2.273438,2.289063,2.257813,2.273438,1.348924,2014400
1986-05-23,2.273438,2.296875,2.242188,2.281250,1.353559,2212800
1986-05-27,2.281250,2.343750,2.273438,2.343750,1.390643,1283200
1986-05-28,2.359375,2.406250,2.359375,2.359375,1.399915,2001600
1986-05-29,2.359375,2.367188,2.328125,2.359375,1.399915,1142400
1986-05-30,2.359375,2.406250,2.351563,2.351563,1.395279,1931200
1986-06-02,2.351563,2.375000,2.320313,2.335938,1.386009,920000
1986-06-03,2.335938,2.375000,2.335938,2.367188,1.404550,2708800
1986-06-04,2.367188,2.375000,2.312500,2.312500,1.372102,1251200
1986-06-05,2.312500,2.320313,2.273438,2.304688,1.367466,804800
1986-06-06,2.296875,2.296875,2.257813,2.273438,1.348924,2000000
1986-06-09,2.273438,2.273438,2.171875,2.195313,1.302569,2812800
1986-06-10,2.187500,2.187500,2.164063,2.179688,1.293298,1209600
1986-06-11,2.187500,2.226563,2.187500,2.226563,1.321111,1116800
1986-06-12,2.226563,2.351563,2.226563,2.343750,1.390643,1558400
1986-06-13,2.375000,2.421875,2.375000,2.398438,1.423092,3134400
1986-06-16,2.398438,2.437500,2.390625,2.414063,1.432362,1985600
1986-06-17,2.414063,2.421875,2.335938,2.351563,1.395279,1873600
1986-06-18,2.351563,2.367188,2.328125,2.359375,1.399915,2104000
1986-06-19,2.359375,2.382813,2.343750,2.375000,1.409185,1763200
1986-06-20,2.382813,2.398438,2.382813,2.390625,1.418456,1478400
1986-06-23,2.390625,2.414063,2.351563,2.367188,1.404550,1350400
1986-06-24,2.367188,2.390625,2.367188,2.382813,1.413820,2043200
1986-06-25,2.382813,2.414063,2.375000,2.382813,1.413820,1342400
1986-06-26,2.382813,2.406250,2.375000,2.390625,1.418456,1468800
1986-06-27,2.390625,2.414063,2.382813,2.406250,1.427727,932800
1986-06-30,2.414063,2.468750,2.414063,2.460938,1.460175,1766400
1986-07-01,2.468750,2.468750,2.437500,2.453125,1.455539,939200
1986-07-02,2.453125,2.460938,2.429688,2.429688,1.441633,921600
1986-07-03,2.429688,2.453125,2.398438,2.445313,1.450904,1112000
1986-07-07,2.437500,2.437500,2.335938,2.343750,1.390643,1649600
1986-07-08,2.320313,2.320313,2.234375,2.242188,1.330382,2094400
1986-07-09,2.250000,2.343750,2.226563,2.304688,1.367466,3854400
1986-07-10,2.343750,2.375000,2.312500,2.335938,1.386009,2486400
1986-07-11,2.351563,2.367188,2.343750,2.359375,1.399915,1504000
1986-07-14,2.343750,2.343750,2.289063,2.289063,1.358195,606400
1986-07-15,2.289063,2.312500,2.218750,2.257813,1.339653,4408000
1986-07-16,2.242188,2.296875,2.242188,2.250000,1.335017,1971200
1986-07-17,2.265625,2.281250,2.250000,2.265625,1.344289,918400
1986-07-18,2.250000,2.257813,2.218750,2.226563,1.321111,1118400
1986-07-21,2.234375,2.234375,2.179688,2.187500,1.297934,2067200
1986-07-22,2.195313,2.234375,2.187500,2.210938,1.311840,1292800
1986-07-23,2.218750,2.281250,2.218750,2.265625,1.344289,1563200
1986-07-24,2.265625,2.312500,2.265625,2.304688,1.367466,1432000
1986-07-25,2.320313,2.414063,2.312500,2.343750,1.390643,724800
1986-07-28,2.335938,2.351563,2.273438,2.312500,1.372102,1873600
1986-07-29,2.289063,2.289063,2.187500,2.210938,1.311840,2304000
1986-07-30,2.210938,2.265625,2.210938,2.257813,1.339653,1272000
1986-07-31,2.257813,2.257813,2.226563,2.234375,1.325747,812800
1986-08-01,2.242188,2.242188,2.156250,2.156250,1.279392,1833600
1986-08-04,2.156250,2.156250,2.078125,2.125000,1.260849,2091200
1986-08-05,2.140625,2.218750,2.132813,2.140625,1.270121,3097600
1986-08-06,2.140625,2.148438,2.093750,2.093750,1.242308,3465600
1986-08-07,2.093750,2.156250,2.093750,2.148438,1.274756,2881600
1986-08-08,2.132813,2.140625,2.117188,2.125000,1.260849,630400
1986-08-11,2.148438,2.265625,2.148438,2.226563,1.321111,1928000
1986-08-12,2.234375,2.257813,2.218750,2.250000,1.335017,1820800
1986-08-13,2.250000,2.312500,2.250000,2.304688,1.367466,1611200
1986-08-14,2.320313,2.375000,2.320313,2.343750,1.390643,1430400
1986-08-15,2.320313,2.343750,2.296875,2.320313,1.381339,1206400
1986-08-18,2.312500,2.312500,2.265625,2.281250,1.358085,745600
1986-08-19,2.289063,2.296875,2.265625,2.289063,1.362736,974400
1986-08-20,2.273438,2.328125,2.273438,2.328125,1.385991,694400
1986-08-21,2.343750,2.359375,2.320313,2.328125,1.385991,1252800
1986-08-22,2.312500,2.320313,2.273438,2.281250,1.358085,1460800
1986-08-25,2.289063,2.289063,2.234375,2.250000,1.339481,1104000
1986-08-26,2.234375,2.289063,2.234375,2.257813,1.344132,1195200
1986-08-27,2.250000,2.250000,2.210938,2.218750,1.320877,1731200
1986-08-28,2.226563,2.226563,2.203125,2.218750,1.320877,816000
1986-08-29,2.218750,2.218750,2.203125,2.218750,1.320877,1064000
1986-09-02,2.218750,2.218750,2.164063,2.179688,1.297622,4078400
1986-09-03,2.164063,2.179688,2.148438,2.171875,1.292972,947200
1986-09-04,2.179688,2.187500,2.140625,2.171875,1.292972,3464000
1986-09-05,2.156250,2.171875,2.132813,2.171875,1.292972,2030400
1986-09-08,2.156250,2.156250,2.085938,2.101563,1.251112,1964800
1986-09-09,2.101563,2.117188,2.085938,2.085938,1.241810,2739200
1986-09-10,2.085938,2.093750,2.039063,2.062500,1.227857,2760000
1986-09-11,2.031250,2.031250,1.906250,1.945313,1.158093,5916800
1986-09-12,2.000000,2.007813,1.875000,1.914063,1.139490,7240000
1986-09-15,1.882813,1.914063,1.867188,1.898438,1.130187,5352000
