Date,Open,High,Low,Close,Adj Close,Volume
1978-05-01,0.880208,0.885417,0.877604,0.885417,0.020332,3691200
1978-05-02,0.882813,0.882813,0.864583,0.864583,0.019854,7324800
1978-05-03,0.864583,0.867188,0.843750,0.843750,0.019376,5942400
1978-05-04,0.843750,0.869792,0.825521,0.869792,0.019974,7320000
1978-05-05,0.869792,0.877604,0.856771,0.864583,0.019854,4137600
1978-05-08,0.864583,0.875000,0.861979,0.861979,0.019794,2390400
1978-05-09,0.861979,0.864583,0.848958,0.848958,0.019495,4881600
1978-05-10,0.851563,0.861979,0.851563,0.851563,0.019555,2630400
1978-05-11,0.851563,0.877604,0.833333,0.877604,0.020153,5865600
1978-05-12,0.877604,0.882813,0.869792,0.880208,0.020213,5232000
1978-05-15,0.880208,0.885417,0.877604,0.885417,0.020332,1737600
1978-05-16,0.885417,0.908854,0.885417,0.908854,0.020871,6969600
1978-05-17,0.908854,0.921875,0.898438,0.919271,0.021110,7089600
1978-05-18,0.919271,0.919271,0.898438,0.914063,0.020990,7118400
1978-05-19,0.914063,0.916667,0.906250,0.908854,0.020871,5467200
1978-05-22,0.908854,0.921875,0.903646,0.916667,0.021050,2956800
1978-05-23,0.916667,0.921875,0.914063,0.919271,0.021110,2702400
1978-05-24,0.911458,0.911458,0.898438,0.906250,0.020811,4305600
1978-05-25,0.906250,0.914063,0.898438,0.898438,0.020631,4195200
1978-05-26,0.895833,0.895833,0.885417,0.890625,0.020452,2764800
1978-05-30,0.890625,0.893229,0.880208,0.888021,0.020392,3100800
1978-05-31,0.888021,0.895833,0.882813,0.888021,0.020392,2827200
1978-06-01,0.888021,0.893229,0.882813,0.888021,0.020392,1420800
1978-06-02,0.888021,0.914063,0.888021,0.911458,0.020930,1603200
1978-06-05,0.911458,0.927083,0.908854,0.927083,0.021289,8846400
1978-06-06,0.927083,0.937500,0.919271,0.921875,0.021170,4219200
1978-06-07,0.914063,0.914063,0.906250,0.911458,0.020930,2164800
1978-06-08,0.911458,0.914063,0.906250,0.911458,0.020930,2592000
1978-06-09,0.911458,0.916667,0.906250,0.916667,0.021050,2184000
1978-06-12,0.908854,0.908854,0.880208,0.882813,0.020475,2515200
1978-06-13,0.882813,0.885417,0.872396,0.880208,0.020415,2217600
1978-06-14,0.880208,0.895833,0.877604,0.880208,0.020415,4204800
1978-06-15,0.880208,0.882813,0.869792,0.872396,0.020233,3960000
1978-06-16,0.872396,0.872396,0.859375,0.859375,0.019931,3926400
1978-06-19,0.859375,0.867188,0.854167,0.867188,0.020113,3201600
1978-06-20,0.867188,0.869792,0.859375,0.861979,0.019992,4953600
1978-06-21,0.861979,0.872396,0.859375,0.864583,0.020052,2923200
1978-06-22,0.864583,0.872396,0.861979,0.867188,0.020113,1272000
1978-06-23,0.867188,0.869792,0.859375,0.859375,0.019931,3220800
1978-06-26,0.859375,0.872396,0.854167,0.854167,0.019811,2832000
1978-06-27,0.854167,0.864583,0.846354,0.856771,0.019871,2078400
1978-06-28,0.856771,0.867188,0.854167,0.867188,0.020113,1502400
1978-06-29,0.867188,0.877604,0.859375,0.864583,0.020052,2745600
1978-06-30,0.864583,0.869792,0.854167,0.869792,0.020173,1944000
1978-07-03,0.867188,0.867188,0.851563,0.859375,0.019931,772800
1978-07-05,0.859375,0.864583,0.854167,0.856771,0.019871,1824000
1978-07-06,0.856771,0.861979,0.854167,0.861979,0.019992,3292800
1978-07-07,0.861979,0.867188,0.856771,0.861979,0.019992,2558400
1978-07-10,0.861979,0.875000,0.854167,0.875000,0.020294,5712000
1978-07-11,0.875000,0.880208,0.872396,0.875000,0.020294,4065600
1978-07-12,0.875000,0.880208,0.867188,0.872396,0.020233,3168000
1978-07-13,0.872396,0.872396,0.859375,0.869792,0.020173,2520000
1978-07-14,0.869792,0.872396,0.859375,0.872396,0.020233,1430400
1978-07-17,0.872396,0.885417,0.869792,0.869792,0.020173,2856000
1978-07-18,0.869792,0.872396,0.846354,0.854167,0.019811,1924800
1978-07-19,0.854167,0.869792,0.854167,0.867188,0.020113,2155200
1978-07-20,0.867188,0.877604,0.846354,0.846354,0.019629,3691200
1978-07-21,0.848958,0.859375,0.848958,0.854167,0.019811,969600
1978-07-24,0.854167,0.867188,0.851563,0.864583,0.020052,2299200
1978-07-25,0.864583,0.864583,0.846354,0.851563,0.019750,2529600
1978-07-26,0.851563,0.859375,0.851563,0.859375,0.019931,2908800
1978-07-27,0.859375,0.861979,0.851563,0.854167,0.019811,1992000
1978-07-28,0.856771,0.869792,0.856771,0.859375,0.019931,1737600
1978-07-31,0.867188,0.895833,0.867188,0.888021,0.020596,3523200
1978-08-01,0.888021,0.895833,0.880208,0.890625,0.020656,4852800
1978-08-02,0.890625,0.911458,0.885417,0.911458,0.021139,6024000
1978-08-03,0.921875,0.942708,0.921875,0.927083,0.021502,9153600
1978-08-04,0.927083,0.947917,0.924479,0.947917,0.021985,3576000
1978-08-07,0.947917,0.963542,0.945313,0.947917,0.021985,4358400
1978-08-08,0.947917,0.963542,0.940104,0.958333,0.022227,2313600
1978-08-09,0.958333,0.984375,0.958333,0.966146,0.022408,7339200
1978-08-10,0.966146,0.976563,0.945313,0.950521,0.022045,5587200
1978-08-11,0.950521,0.955729,0.914063,0.955729,0.022166,5366400
1978-08-14,0.955729,0.958333,0.927083,0.937500,0.021743,2702400
1978-08-15,0.932292,0.932292,0.916667,0.929688,0.021562,43156800
1978-08-16,0.929688,0.940104,0.929688,0.934896,0.021683,3484800
1978-08-17,0.934896,0.945313,0.932292,0.937500,0.021743,2236800
1978-08-18,0.937500,0.947917,0.934896,0.934896,0.021683,5438400
1978-08-21,0.934896,0.940104,0.927083,0.929688,0.021562,1886400
1978-08-22,0.929688,0.953125,0.921875,0.953125,0.022106,4636800
1978-08-23,0.953125,0.960938,0.942708,0.945313,0.021925,2884800
1978-08-24,0.945313,0.955729,0.942708,0.953125,0.022106,1704000
1978-08-25,0.953125,0.960938,0.947917,0.960938,0.022287,3648000
1978-08-28,0.960938,0.960938,0.953125,0.953125,0.022106,4430400
1978-08-29,0.953125,0.953125,0.940104,0.945313,0.021925,4588800
1978-08-30,0.945313,0.947917,0.932292,0.940104,0.021804,8270400
1978-08-31,0.940104,0.945313,0.934896,0.937500,0.021743,3177600
1978-09-01,0.937500,0.940104,0.929688,0.937500,0.021743,4617600
1978-09-05,0.932292,0.932292,0.916667,0.924479,0.021441,5092800
1978-09-06,0.929688,0.960938,0.929688,0.960938,0.022287,7516800
1978-09-07,0.960938,0.966146,0.953125,0.960938,0.022287,4243200
1978-09-08,0.960938,0.963542,0.953125,0.963542,0.022560,2246400
1978-09-11,0.966146,0.976563,0.966146,0.968750,0.022682,2649600
1978-09-12,0.968750,0.979167,0.963542,0.976563,0.022865,5822400
1978-09-13,0.976563,0.976563,0.966146,0.968750,0.022682,5918400
1978-09-14,0.968750,0.968750,0.945313,0.945313,0.022133,4056000
1978-09-15,0.929688,0.929688,0.906250,0.914063,0.021402,5068800
1978-09-18,0.914063,0.927083,0.893229,0.893229,0.020914,3412800
1978-09-19,0.893229,0.898438,0.888021,0.890625,0.020853,4027200
1978-09-20,0.890625,0.901042,0.882813,0.901042,0.021097,4008000
1978-09-21,0.901042,0.919271,0.901042,0.919271,0.021524,2870400
1978-09-22,0.919271,0.919271,0.901042,0.903646,0.021158,2616000
1978-09-25,0.906250,0.916667,0.906250,0.914063,0.021402,1488000
1978-09-26,0.914063,0.916667,0.906250,0.916667,0.021463,2803200
1978-09-27,0.916667,0.921875,0.898438,0.903646,0.021158,3000000
1978-09-28,0.903646,0.921875,0.898438,0.916667,0.021463,2822400
1978-09-29,0.916667,0.924479,0.908854,0.916667,0.021463,2443200
1978-10-02,0.916667,0.929688,0.916667,0.929688,0.021767,1521600
1978-10-03,0.929688,0.934896,0.919271,0.924479,0.021646,1891200
1978-10-04,0.924479,0.924479,0.911458,0.919271,0.021524,2116800
1978-10-05,0.921875,0.934896,0.921875,0.934896,0.021889,1497600
1978-10-06,0.934896,0.934896,0.927083,0.929688,0.021767,1430400
1978-10-09,0.929688,0.934896,0.921875,0.929688,0.021767,1286400
1978-10-10,0.929688,0.945313,0.927083,0.940104,0.022011,3868800
1978-10-11,0.940104,0.953125,0.932292,0.953125,0.022316,2160000
1978-10-12,0.953125,0.955729,0.937500,0.942708,0.022072,4915200
1978-10-13,0.937500,0.937500,0.924479,0.932292,0.021828,1584000
1978-10-16,0.929688,0.929688,0.914063,0.921875,0.021585,3576000
1978-10-17,0.916667,0.916667,0.890625,0.898438,0.021036,7665600
1978-10-18,0.898438,0.901042,0.885417,0.890625,0.020853,3686400
1978-10-19,0.890625,0.908854,0.888021,0.890625,0.020853,4372800
1978-10-20,0.890625,0.901042,0.869792,0.875000,0.020487,3648000
1978-10-23,0.875000,0.885417,0.856771,0.864583,0.020243,4233600
1978-10-24,0.864583,0.882813,0.861979,0.867188,0.020304,2342400
1978-10-25,0.867188,0.880208,0.859375,0.877604,0.020548,2702400
1978-10-26,0.872396,0.872396,0.861979,0.872396,0.020426,4084800
1978-10-27,0.869792,0.869792,0.854167,0.861979,0.020182,5078400
1978-10-30,0.861979,0.864583,0.828125,0.864583,0.020243,5529600
1978-10-31,0.864583,0.872396,0.848958,0.851563,0.019938,3504000
1978-11-01,0.854167,0.906250,0.854167,0.906250,0.021219,5318400
1978-11-02,0.898438,0.898438,0.885417,0.893229,0.020914,4752000
1978-11-03,0.893229,0.901042,0.882813,0.901042,0.021097,4056000
1978-11-06,0.901042,0.901042,0.882813,0.882813,0.020670,3441600
1978-11-07,0.875000,0.875000,0.861979,0.869792,0.020365,3014400
1978-11-08,0.869792,0.869792,0.854167,0.869792,0.020365,1867200
1978-11-09,0.869792,0.877604,0.856771,0.864583,0.020243,3110400
1978-11-10,0.864583,0.867188,0.859375,0.861979,0.020182,3451200
1978-11-13,0.861979,0.864583,0.848958,0.848958,0.019877,1780800
1978-11-14,0.848958,0.859375,0.841146,0.846354,0.019816,2496000
1978-11-15,0.846354,0.864583,0.846354,0.846354,0.019816,2937600
1978-11-16,0.846354,0.861979,0.846354,0.859375,0.020121,3086400
1978-11-17,0.859375,0.867188,0.856771,0.867188,0.020304,1891200
1978-11-20,0.867188,0.872396,0.864583,0.872396,0.020426,1468800
1978-11-21,0.872396,0.872396,0.856771,0.856771,0.020060,1627200
1978-11-22,0.856771,0.856771,0.848958,0.856771,0.020060,1449600
1978-11-24,0.856771,0.861979,0.848958,0.859375,0.020121,1185600
1978-11-27,0.856771,0.856771,0.846354,0.851563,0.020151,1555200
1978-11-28,0.851563,0.869792,0.846354,0.854167,0.020212,2054400
1978-11-29,0.854167,0.859375,0.848958,0.851563,0.020151,1622400
1978-11-30,0.851563,0.861979,0.848958,0.859375,0.020336,1267200
1978-12-01,0.864583,0.875000,0.864583,0.875000,0.020705,2486400
1978-12-04,0.875000,0.882813,0.875000,0.880208,0.020829,1780800
1978-12-05,0.880208,0.901042,0.877604,0.895833,0.021198,3777600
1978-12-06,0.895833,0.908854,0.895833,0.898438,0.021260,4358400
1978-12-07,0.898438,0.906250,0.895833,0.898438,0.021260,2462400
1978-12-08,0.898438,0.903646,0.890625,0.895833,0.021198,3360000
1978-12-11,0.895833,0.914063,0.893229,0.914063,0.021630,2256000
1978-12-12,0.914063,0.916667,0.906250,0.911458,0.021568,3144000
1978-12-13,0.911458,0.911458,0.903646,0.906250,0.021445,3984000
1978-12-14,0.906250,0.908854,0.901042,0.908854,0.021506,1219200
1978-12-15,0.908854,0.908854,0.903646,0.906250,0.021445,3110400
1978-12-18,0.890625,0.890625,0.880208,0.888021,0.021013,4824000
1978-12-19,0.888021,0.903646,0.885417,0.901042,0.021322,4838400
1978-12-20,0.901042,0.914063,0.901042,0.911458,0.021568,4593600
1978-12-21,0.911458,0.921875,0.903646,0.906250,0.021445,2952000
1978-12-22,0.911458,0.919271,0.911458,0.911458,0.021568,2265600
1978-12-26,0.911458,0.921875,0.911458,0.921875,0.021815,1468800
1978-12-27,0.916667,0.916667,0.908854,0.916667,0.021691,2404800
1978-12-28,0.916667,0.916667,0.898438,0.903646,0.021383,2323200
1978-12-29,0.903646,0.914063,0.901042,0.914063,0.021630,2236800
1979-01-02,0.908854,0.908854,0.893229,0.906250,0.021445,2006400
1979-01-03,0.906250,0.937500,0.903646,0.929688,0.021999,7224000
1979-01-04,0.934896,0.950521,0.934896,0.942708,0.022307,4243200
1979-01-05,0.947917,0.955729,0.947917,0.950521,0.022492,3739200
1979-01-08,0.947917,0.947917,0.942708,0.945313,0.022369,2961600
1979-01-09,0.947917,0.958333,0.947917,0.955729,0.022616,4036800
1979-01-10,0.953125,0.953125,0.942708,0.947917,0.022431,2164800
1979-01-11,0.945313,0.945313,0.934896,0.940104,0.022246,2928000
1979-01-12,0.945313,0.960938,0.945313,0.945313,0.022369,4252800
1979-01-15,0.950521,0.958333,0.950521,0.955729,0.022616,3182400
1979-01-16,0.955729,0.955729,0.945313,0.945313,0.022369,3052800
1979-01-17,0.945313,0.950521,0.937500,0.942708,0.022307,3388800
1979-01-18,0.942708,0.945313,0.929688,0.937500,0.022184,1320000
1979-01-19,0.937500,0.947917,0.934896,0.934896,0.022123,2280000
1979-01-22,0.934896,0.934896,0.919271,0.927083,0.021938,2145600
1979-01-23,0.929688,0.934896,0.929688,0.929688,0.021999,1248000
1979-01-24,0.929688,0.934896,0.927083,0.932292,0.022061,3326400
1979-01-25,0.932292,0.937500,0.929688,0.932292,0.022061,6110400
1979-01-26,0.932292,0.942708,0.929688,0.934896,0.022123,2760000
1979-01-29,0.932292,0.932292,0.921875,0.924479,0.021876,1017600
1979-01-30,0.921875,0.921875,0.911458,0.914063,0.021630,2097600
1979-01-31,0.914063,0.921875,0.898438,0.911458,0.021568,7027200
1979-02-01,0.911458,0.916667,0.903646,0.911458,0.021568,3110400
1979-02-02,0.911458,0.921875,0.911458,0.914063,0.021630,3134400
1979-02-05,0.914063,0.914063,0.895833,0.901042,0.021322,3753600
1979-02-06,0.901042,0.908854,0.898438,0.903646,0.021383,3307200
1979-02-07,0.895833,0.895833,0.869792,0.875000,0.020705,1987200
1979-02-08,0.875000,0.882813,0.875000,0.877604,0.020767,1747200
1979-02-09,0.877604,0.882813,0.875000,0.877604,0.020767,1152000
1979-02-12,0.877604,0.880208,0.856771,0.877604,0.020767,2544000
1979-02-13,0.888021,0.895833,0.888021,0.890625,0.021075,1795200
1979-02-14,0.890625,0.901042,0.890625,0.898438,0.021260,1348800
1979-02-15,0.898438,0.901042,0.885417,0.901042,0.021322,1660800
1979-02-16,0.901042,0.901042,0.888021,0.898438,0.021260,2856000
1979-02-20,0.898438,0.898438,0.885417,0.898438,0.021260,1272000
1979-02-21,0.895833,0.895833,0.882813,0.888021,0.021013,3345600
1979-02-22,0.888021,0.893229,0.885417,0.890625,0.021075,2572800
1979-02-23,0.890625,0.890625,0.880208,0.882813,0.020890,1262400
1979-02-26,0.882813,0.882813,0.872396,0.875000,0.020705,2764800
1979-02-27,0.875000,0.875000,0.854167,0.867188,0.020520,3014400
1979-02-28,0.872396,0.877604,0.872396,0.877604,0.020767,1617600
1979-03-01,0.877604,0.877604,0.867188,0.875000,0.020705,2390400
1979-03-02,0.875000,0.875000,0.872396,0.872396,0.020644,1627200
1979-03-05,0.872396,0.880208,0.872396,0.875000,0.020705,2193600
1979-03-06,0.875000,0.877604,0.861979,0.864583,0.020459,3043200
1979-03-07,0.864583,0.877604,0.856771,0.864583,0.020459,3307200
1979-03-08,0.864583,0.880208,0.864583,0.875000,0.020705,1771200
1979-03-09,0.875000,0.895833,0.875000,0.890625,0.021075,2505600
1979-03-12,0.890625,0.890625,0.872396,0.885417,0.020952,1968000
1979-03-13,0.875000,0.875000,0.867188,0.867188,0.020760,3724800
1979-03-14,0.867188,0.869792,0.861979,0.867188,0.020760,3115200
1979-03-15,0.867188,0.869792,0.848958,0.856771,0.020510,1857600
1979-03-16,0.856771,0.856771,0.846354,0.854167,0.020448,3134400
1979-03-19,0.854167,0.859375,0.843750,0.848958,0.020323,2078400
1979-03-20,0.848958,0.851563,0.828125,0.835938,0.020012,4372800
1979-03-21,0.835938,0.841146,0.833333,0.841146,0.020136,3580800
1979-03-22,0.841146,0.851563,0.838542,0.851563,0.020386,3609600
1979-03-23,0.851563,0.859375,0.846354,0.848958,0.020323,2596800
1979-03-26,0.848958,0.859375,0.843750,0.854167,0.020448,3465600
1979-03-27,0.854167,0.861979,0.851563,0.859375,0.020573,3019200
1979-03-28,0.861979,0.869792,0.861979,0.867188,0.020760,2884800
1979-03-29,0.867188,0.869792,0.856771,0.856771,0.020510,2683200
1979-03-30,0.856771,0.864583,0.856771,0.859375,0.020573,1339200
1979-04-02,0.856771,0.856771,0.838542,0.843750,0.020199,4017600
1979-04-03,0.848958,0.869792,0.848958,0.869792,0.020822,3806400
1979-04-04,0.869792,0.877604,0.856771,0.856771,0.020510,5049600
1979-04-05,0.856771,0.864583,0.854167,0.859375,0.020573,2587200
1979-04-06,0.859375,0.867188,0.856771,0.859375,0.020573,3979200
1979-04-09,0.859375,0.864583,0.854167,0.854167,0.020448,1358400
1979-04-10,0.854167,0.854167,0.838542,0.843750,0.020199,3268800
1979-04-11,0.843750,0.846354,0.828125,0.828125,0.019825,3763200
1979-04-12,0.822917,0.822917,0.802083,0.812500,0.019451,6163200
1979-04-16,0.812500,0.815104,0.802083,0.815104,0.019513,2932800
1979-04-17,0.815104,0.817708,0.807292,0.809896,0.019388,4406400
1979-04-18,0.812500,0.820313,0.812500,0.820313,0.019638,5462400
1979-04-19,0.822917,0.833333,0.822917,0.828125,0.019825,4939200
1979-04-20,0.828125,0.835938,0.822917,0.835938,0.020012,2616000
1979-04-23,0.835938,0.835938,0.825521,0.830729,0.019887,1977600
1979-04-24,0.830729,0.841146,0.828125,0.830729,0.019887,3360000
1979-04-25,0.833333,0.841146,0.833333,0.841146,0.020136,2068800
1979-04-26,0.841146,0.841146,0.830729,0.833333,0.019949,4084800
1979-04-27,0.833333,0.835938,0.825521,0.825521,0.019762,1396800
1979-04-30,0.825521,0.833333,0.817708,0.830729,0.019887,3182400
1979-05-01,0.830729,0.838542,0.828125,0.828125,0.019825,3196800
1979-05-02,0.828125,0.830729,0.815104,0.815104,0.019513,6393600
1979-05-03,0.815104,0.828125,0.812500,0.812500,0.019451,4488000
1979-05-04,0.812500,0.812500,0.804688,0.804688,0.019264,4089600
1979-05-07,0.804688,0.809896,0.802083,0.802083,0.019201,2448000
1979-05-08,0.802083,0.804688,0.791667,0.804688,0.019264,2985600
1979-05-09,0.804688,0.807292,0.794271,0.794271,0.019014,7219200
1979-05-10,0.794271,0.794271,0.763021,0.768229,0.018391,5256000
1979-05-11,0.768229,0.776042,0.768229,0.770833,0.018453,5980800
1979-05-14,0.770833,0.783854,0.770833,0.781250,0.018703,2486400
1979-05-15,0.783854,0.794271,0.783854,0.783854,0.018765,1924800
1979-05-16,0.783854,0.786458,0.773438,0.781250,0.018703,3609600
1979-05-17,0.781250,0.781250,0.773438,0.776042,0.018578,5491200
1979-05-18,0.776042,0.781250,0.776042,0.778646,0.018640,5630400
1979-05-21,0.778646,0.786458,0.776042,0.781250,0.018703,3456000
1979-05-22,0.781250,0.807292,0.781250,0.807292,0.019326,3408000
1979-05-23,0.807292,0.820313,0.804688,0.812500,0.019451,4569600
1979-05-24,0.809896,0.809896,0.791667,0.802083,0.019201,2606400
1979-05-25,0.802083,0.807292,0.796875,0.807292,0.019326,2409600
1979-05-29,0.807292,0.807292,0.799479,0.807292,0.019326,2596800
1979-05-30,0.804688,0.804688,0.799479,0.802083,0.019201,2812800
1979-05-31,0.802083,0.817708,0.799479,0.817708,0.019575,2745600
1979-06-01,0.817708,0.820313,0.812500,0.815104,0.019513,1315200
1979-06-04,0.815104,0.817708,0.809896,0.815104,0.019513,1718400
1979-06-05,0.815104,0.825521,0.812500,0.820313,0.019638,2352000
1979-06-06,0.820313,0.825521,0.807292,0.807292,0.019326,5044800
1979-06-07,0.807292,0.815104,0.804688,0.809896,0.019388,2563200
1979-06-08,0.809896,0.817708,0.809896,0.812500,0.019451,2476800
1979-06-11,0.815104,0.838542,0.815104,0.838542,0.020074,2400000
1979-06-12,0.838542,0.851563,0.828125,0.841146,0.020385,3945600
1979-06-13,0.841146,0.846354,0.838542,0.838542,0.020321,4382400
1979-06-14,0.833333,0.833333,0.822917,0.828125,0.020069,4305600
1979-06-15,0.828125,0.828125,0.812500,0.812500,0.019690,2380800
1979-06-18,0.812500,0.812500,0.794271,0.796875,0.019312,3441600
1979-06-19,0.796875,0.807292,0.794271,0.802083,0.019438,2188800
1979-06-20,0.802083,0.807292,0.796875,0.804688,0.019501,1243200
1979-06-21,0.804688,0.809896,0.799479,0.804688,0.019501,2467200
1979-06-22,0.804688,0.815104,0.804688,0.807292,0.019564,4507200
1979-06-25,0.807292,0.815104,0.791667,0.802083,0.019438,4003200
1979-06-26,0.802083,0.809896,0.799479,0.802083,0.019438,3518400
1979-06-27,0.802083,0.815104,0.802083,0.807292,0.019564,1905600
1979-06-28,0.807292,0.828125,0.804688,0.809896,0.019627,1857600
1979-06-29,0.807292,0.807292,0.789063,0.796875,0.019312,2462400
1979-07-02,0.794271,0.794271,0.783854,0.789063,0.019122,2289600
1979-07-03,0.789063,0.794271,0.789063,0.794271,0.019249,2035200
1979-07-05,0.794271,0.799479,0.791667,0.794271,0.019249,2760000
1979-07-06,0.794271,0.794271,0.786458,0.791667,0.019186,2841600
1979-07-09,0.791667,0.796875,0.789063,0.791667,0.019186,5068800
1979-07-10,0.791667,0.794271,0.783854,0.794271,0.019249,4684800
1979-07-11,0.794271,0.799479,0.786458,0.786458,0.019059,5448000
1979-07-12,0.786458,0.791667,0.783854,0.783854,0.018996,2832000
1979-07-13,0.783854,0.789063,0.781250,0.783854,0.018996,1704000
1979-07-16,0.783854,0.789063,0.781250,0.789063,0.019122,820800
1979-07-17,0.789063,0.789063,0.770833,0.778646,0.018870,3969600
1979-07-18,0.778646,0.778646,0.765625,0.778646,0.018870,4022400
1979-07-19,0.778646,0.789063,0.770833,0.776042,0.018807,2572800
1979-07-20,0.776042,0.781250,0.765625,0.776042,0.018807,1944000
1979-07-23,0.776042,0.776042,0.760417,0.770833,0.018681,2174400
1979-07-24,0.770833,0.786458,0.768229,0.783854,0.018996,1272000
1979-07-25,0.783854,0.794271,0.783854,0.791667,0.019186,1747200
1979-07-26,0.791667,0.828125,0.791667,0.822917,0.019943,5817600
1979-07-27,0.822917,0.822917,0.815104,0.820313,0.019880,1526400
1979-07-30,0.820313,0.825521,0.817708,0.825521,0.020006,2073600
