Date,Open,High,Low,Close,Adj Close,Volume
1998-08-12,44.625000,44.916668,43.958332,44.125000,22.729115,5294400
1998-08-13,43.916668,44.375000,42.666668,42.750000,22.020828,5388300
1998-08-14,43.500000,43.916668,42.458332,42.916668,22.106688,4213800
1998-08-17,42.708332,44.541668,42.416668,44.333332,22.836420,3960400
1998-08-18,44.416668,46.375000,44.375000,46.125000,23.759319,5225500
1998-08-19,46.875000,46.916668,45.208332,45.250000,23.308598,5028900
1998-08-20,45.000000,45.083332,43.416668,43.583332,22.450087,4448100
1998-08-21,42.333332,42.583332,40.041668,42.458332,21.870592,11853400
1998-08-24,42.833332,43.500000,42.166668,42.708332,21.999376,4651900
1998-08-25,43.625000,44.083332,42.250000,42.750000,22.020828,4914900
1998-08-26,42.000000,43.583332,41.666668,42.833332,22.063759,4763700
1998-08-27,40.375000,41.000000,38.666668,38.750000,19.960402,13659400
1998-08-28,39.750000,40.250000,36.791668,37.666668,19.402367,11808700
1998-08-31,37.833332,39.000000,34.833332,35.000000,18.028755,11803500
1998-09-01,35.333332,38.291668,33.333332,36.583332,18.844339,11699800
1998-09-02,36.750000,38.625000,36.083332,36.583332,18.844339,10603300
1998-09-03,34.000000,35.375000,32.666668,32.833332,16.912683,12784500
1998-09-04,33.083332,33.416668,29.666666,30.250000,15.581993,22328400
1998-09-08,32.208332,33.291668,30.250000,31.416666,16.182953,18160300
1998-09-09,30.958334,30.958334,29.041666,29.750000,15.324440,12064800
1998-09-10,28.666666,28.833334,27.000000,28.500000,14.680565,15442800
1998-09-11,27.250000,31.000000,26.708334,30.666666,15.796622,15846300
1998-09-14,31.250000,32.625000,30.583334,30.833334,15.882482,10117000
1998-09-15,29.750000,32.791668,29.750000,32.750000,16.869761,13750000
1998-09-16,33.333332,34.208332,32.375000,33.291668,17.148781,11266900
1998-09-17,30.833334,32.333332,30.833334,31.916666,16.440502,9901800
1998-09-18,31.375000,31.958334,31.000000,31.625000,16.290270,9158100
1998-09-21,30.333334,31.333334,29.333334,31.208334,16.075636,7048200
1998-09-22,31.375000,31.708334,30.500000,30.750000,15.839547,7080100
1998-09-23,31.000000,33.500000,31.000000,33.416668,17.213167,9460500
1998-09-24,32.333332,33.000000,30.333334,30.916666,15.925404,11735100
1998-09-25,29.666666,30.958334,29.041666,30.333334,15.624915,15015400
1998-09-28,30.916666,31.875000,29.708334,29.708334,15.302980,8926300
1998-09-29,30.625000,31.291666,29.000000,30.000000,15.453218,19558200
1998-09-30,29.833334,30.500000,28.250000,28.750000,14.809335,16407900
1998-10-01,28.333334,29.083334,27.000000,27.145834,13.983016,11555100
1998-10-02,27.500000,29.541666,26.708334,29.166666,15.225876,16156300
1998-10-05,27.833334,28.250000,26.416666,27.666666,14.442840,11464300
1998-10-06,28.833334,29.541666,27.250000,27.375000,14.290582,11651200
1998-10-07,27.375000,27.833334,25.500000,26.833334,14.007813,11566600
1998-10-08,25.666666,27.416666,23.708334,27.000000,14.094814,16523500
1998-10-09,27.541666,28.958334,26.666666,28.541666,14.899615,14538100
1998-10-12,29.625000,30.166666,28.333334,28.708334,14.986622,9226500
1998-10-13,28.416666,29.666666,28.166666,28.458334,14.856110,7553200
1998-10-14,27.125000,28.833334,27.125000,27.791666,14.508090,7036300
1998-10-15,27.333334,32.416668,27.333334,31.333334,16.356953,11933500
1998-10-16,32.083332,33.000000,31.333334,32.729168,17.085619,18859800
1998-10-19,32.666668,34.625000,32.416668,34.166668,17.836033,8709900
1998-10-20,36.625000,37.000000,35.041668,35.375000,18.466818,15729400
1998-10-21,35.833332,36.166668,35.166668,36.000000,18.793091,8617200
1998-10-22,36.000000,37.500000,35.500000,37.375000,19.510883,8252500
1998-10-23,37.000000,37.791668,36.708332,37.125000,19.380375,5982400
1998-10-26,36.791668,37.125000,36.166668,36.333332,18.967091,4978800
1998-10-27,36.166668,36.250000,34.291668,34.666668,18.097048,7752000
1998-10-28,34.166668,35.666668,34.041668,34.916668,18.227551,8751100
1998-10-29,34.916668,36.291668,34.500000,36.083332,18.836588,4521400
1998-10-30,36.916668,38.250000,36.791668,37.875000,19.771896,6904500
1998-11-02,37.666668,38.250000,37.208332,37.666668,19.663137,5486700
1998-11-03,37.625000,38.083332,37.333332,37.500000,19.576132,4070700
1998-11-04,38.291668,39.458332,38.041668,38.666668,20.185175,6069100
1998-11-05,38.625000,40.416668,38.000000,40.250000,21.011717,7403700
1998-11-06,40.000000,41.041668,40.000000,40.666668,21.229231,5155800
1998-11-09,40.250000,40.416668,38.750000,38.875000,20.293924,4687200
1998-11-10,38.375000,39.250000,38.041668,38.125000,19.902409,4923400
1998-11-11,38.250000,38.625000,37.291668,37.750000,19.706638,3834700
1998-11-12,37.125000,37.916668,36.416668,36.750000,19.184607,5471200
1998-11-13,37.000000,38.375000,36.875000,38.125000,19.902409,4429000
1998-11-16,38.875000,39.250000,38.250000,38.583332,20.141668,4962900
1998-11-17,38.625000,41.500000,38.000000,40.833332,21.316231,12616200
1998-11-18,40.791668,41.208332,39.708332,41.208332,21.511992,6831100
1998-11-19,41.208332,41.333332,40.583332,41.000000,21.403242,4348200
1998-11-20,41.000000,41.625000,40.958332,41.291668,21.555504,6487200
1998-11-23,42.333332,43.416668,42.166668,43.333332,22.621304,6476100
1998-11-24,43.333332,44.583332,43.083332,43.208332,22.556063,7208500
1998-11-25,43.333332,44.000000,43.125000,43.750000,22.838835,3859200
1998-11-27,43.791668,43.958332,43.500000,43.625000,22.773577,908500
1998-11-30,43.750000,43.875000,42.208332,42.291668,22.077524,4351600
1998-12-01,41.833332,41.916668,40.833332,41.416668,21.620756,5715300
1998-12-02,41.458332,42.875000,41.416668,42.000000,21.925278,5449500
1998-12-03,41.875000,41.916668,40.666668,40.833332,21.316231,5677300
1998-12-04,41.416668,42.750000,41.416668,42.750000,22.316784,4322800
1998-12-07,42.750000,43.500000,42.333332,43.333332,22.621304,3331200
1998-12-08,43.250000,44.208332,42.833332,43.083332,22.490805,4368600
1998-12-09,43.583332,43.875000,42.083332,42.541668,22.208033,4580700
1998-12-10,42.416668,42.708332,41.208332,41.833332,21.838259,3347100
1998-12-11,41.208332,41.291668,40.166668,40.583332,21.185728,5328100
1998-12-14,40.125000,40.458332,39.000000,39.208332,20.467941,5858500
1998-12-15,39.583332,40.583332,39.333332,40.500000,21.142223,6708400
1998-12-16,40.666668,42.333332,40.000000,42.333332,22.099268,5101600
1998-12-17,45.166668,46.625000,44.666668,46.583332,24.317907,12824800
1998-12-18,46.625000,47.125000,45.000000,46.333332,24.187407,9912900
1998-12-21,46.541668,48.166668,46.333332,48.166668,25.144459,7818600
1998-12-22,47.875000,48.166668,46.875000,47.833332,24.970448,4211200
1998-12-23,46.916668,47.583332,46.750000,47.500000,24.796444,4146600
1998-12-24,47.083332,47.625000,47.083332,47.166668,24.622431,1525900
1998-12-28,47.583332,47.916668,47.250000,47.583332,24.839937,3091300
1998-12-29,47.583332,48.333332,46.875000,48.000000,25.057455,3514800
1998-12-30,47.833332,48.375000,47.416668,48.000000,25.057455,3089400
1998-12-31,47.708332,47.958332,45.333332,47.333332,24.709427,3736000
1999-01-04,46.750000,47.916668,46.625000,47.916668,25.205660,7798800
1999-01-05,47.083332,48.291668,47.083332,48.291668,25.402925,6532000
1999-01-06,48.666668,49.458332,48.541668,49.333332,25.950876,9776200
1999-01-07,48.916668,51.458332,48.333332,51.375000,27.024855,10692700
1999-01-08,51.083332,51.666668,49.833332,50.333332,26.476892,8113000
1999-01-11,50.250000,51.833332,50.083332,50.833332,26.739922,10198200
1999-01-12,50.333332,50.375000,49.000000,49.250000,25.907026,10746300
1999-01-13,46.000000,48.666668,45.666668,47.750000,25.117977,13639300
1999-01-14,47.166668,47.291668,45.250000,45.500000,23.934410,7469500
1999-01-15,46.625000,47.291668,45.791668,47.250000,24.854969,6348000
1999-01-19,49.000000,49.666668,48.333332,49.583332,26.082367,9146200
1999-01-20,50.083332,52.166668,49.750000,51.416668,27.046762,9931200
1999-01-21,50.666668,51.291668,49.333332,50.250000,26.433064,8336500
1999-01-22,49.250000,49.666668,47.750000,47.916668,25.205660,7715700
1999-01-25,47.875000,49.791668,47.875000,49.625000,26.104277,5817600
1999-01-26,49.708332,50.208332,48.916668,49.500000,26.038544,4345200
1999-01-27,49.500000,49.791668,48.458332,48.750000,25.644011,5808900
1999-01-28,48.708332,49.458332,48.416668,49.083332,25.819357,4809300
1999-01-29,49.458332,51.750000,49.166668,51.291668,26.981007,9135400
1999-02-01,51.291668,52.250000,50.666668,51.208332,26.937162,6571500
1999-02-02,51.000000,51.833332,50.208332,51.208332,26.937162,5093700
1999-02-03,50.458332,53.416668,50.125000,52.916668,27.835815,8805600
1999-02-04,52.083332,52.833332,51.000000,51.958332,27.331697,7081200
1999-02-05,51.791668,51.958332,50.500000,50.958332,26.805674,4258900
1999-02-08,51.291668,51.291668,48.708332,48.750000,25.644011,4952200
1999-02-09,49.250000,49.541668,47.875000,48.000000,25.249496,7435300
1999-02-10,48.000000,48.833332,47.583332,48.708332,25.622093,3841300
1999-02-11,48.708332,51.125000,48.708332,50.750000,26.696081,7559500
1999-02-12,50.458332,50.916668,48.750000,49.375000,25.972782,5636100
1999-02-16,50.583332,52.000000,50.583332,51.791668,27.244034,6497500
1999-02-17,50.916668,53.166668,50.666668,51.500000,27.090605,9882600
1999-02-18,51.333332,51.958332,50.583332,50.833332,26.739922,6601000
1999-02-19,50.708332,51.791668,50.666668,50.708332,26.674162,5058400
1999-02-22,50.708332,54.000000,50.708332,54.000000,28.405678,6075600
1999-02-23,53.375000,55.041668,53.375000,54.583332,28.712521,8625700
1999-02-24,54.041668,54.625000,51.833332,52.541668,27.638546,7325800
1999-02-25,51.708332,53.000000,51.041668,53.000000,27.879644,5097600
1999-02-26,52.916668,53.666668,52.333332,53.083332,27.923481,5236200
1999-03-01,53.000000,54.541668,52.791668,53.833332,28.318007,6638200
1999-03-02,53.875000,54.375000,53.166668,53.541668,28.164577,4952800
1999-03-03,53.500000,53.958332,52.916668,53.791668,28.296093,5177800
1999-03-04,53.791668,55.583332,53.708332,55.583332,29.238567,5842800
1999-03-05,57.250000,58.000000,56.916668,57.916668,30.465981,7327000
1999-03-08,57.875000,58.125000,56.875000,57.208332,30.093348,5024100
1999-03-09,56.875000,58.958332,56.833332,58.625000,30.838583,5914900
1999-03-10,58.291668,59.500000,57.541668,59.291668,31.189270,5012800
1999-03-11,58.958332,59.666668,58.166668,58.791668,30.926241,5726500
1999-03-12,58.916668,59.333332,57.833332,58.666668,30.860489,5071300
1999-03-15,57.333332,58.250000,57.333332,58.166668,30.597498,4845100
1999-03-16,58.166668,58.583332,56.375000,56.541668,29.742680,6077100
1999-03-17,56.375000,56.500000,54.875000,54.916668,28.887875,5201800
1999-03-18,54.750000,56.458332,54.750000,55.916668,29.413906,5516700
1999-03-19,56.666668,57.166668,54.833332,55.000000,28.931709,6128800
1999-03-22,55.083332,55.333332,54.291668,54.583332,28.712521,3279600
1999-03-23,53.333332,53.625000,52.666668,53.041668,27.901562,4675600
1999-03-24,53.083332,53.500000,52.666668,52.916668,27.835815,4543000
1999-03-25,53.958332,54.916668,53.833332,54.333332,28.581022,5166000
1999-03-26,53.666668,54.291668,53.333332,53.666668,28.230343,2936200
1999-03-29,54.083332,55.250000,54.041668,54.833332,28.844036,4251300
1999-03-30,54.208332,55.166668,54.208332,54.625000,28.734451,3074500
1999-03-31,55.000000,55.833332,54.000000,54.250000,28.537186,3232600
1999-04-01,53.916668,53.958332,52.375000,52.916668,28.047764,4103200
1999-04-05,53.291668,53.375000,52.208332,52.500000,27.826904,4808800
1999-04-06,52.875000,53.583332,52.666668,52.833332,28.003593,5411500
1999-04-07,53.583332,56.583332,53.416668,56.250000,29.814560,5273800
1999-04-08,57.250000,59.250000,56.875000,58.583332,31.051294,7461000
1999-04-09,58.083332,58.333332,57.000000,57.041668,30.234152,4744800
1999-04-12,56.833332,58.208332,56.833332,57.916668,30.697958,4117500
1999-04-13,59.250000,59.291668,57.208332,58.250000,30.874615,4812400
1999-04-14,58.666668,60.000000,57.000000,57.583332,30.521255,4721400
1999-04-15,57.458332,58.666668,56.625000,57.041668,30.234152,5361600
1999-04-16,57.208332,58.291668,56.500000,57.375000,30.410847,3631000
1999-04-19,59.500000,60.750000,56.041668,56.666668,30.035389,7036600
1999-04-20,56.666668,57.750000,53.416668,55.333332,29.328682,11746500
1999-04-21,54.708332,56.500000,53.958332,55.625000,29.483278,5737200
1999-04-22,54.500000,57.166668,54.500000,57.166668,30.300411,5237200
1999-04-23,56.416668,57.333332,56.291668,56.750000,30.079556,4390800
1999-04-26,56.375000,56.416668,54.750000,55.083332,29.196171,2694900
1999-04-27,55.416668,57.500000,54.416668,57.041668,30.234152,6177100
1999-04-28,55.916668,57.000000,55.750000,55.750000,29.549528,3719800
1999-04-29,55.916668,57.625000,55.375000,55.916668,29.637877,4188900
1999-04-30,55.666668,57.000000,54.500000,55.000000,29.152004,5365800
1999-05-03,54.666668,55.500000,54.083332,55.166668,29.240345,5240400
1999-05-04,54.708332,55.750000,54.500000,54.833332,29.063667,4670800
1999-05-05,55.000000,55.416668,52.666668,53.458332,28.334864,6652600
1999-05-06,52.166668,53.625000,51.666668,51.708332,27.407286,7305100
1999-05-07,51.708332,53.166668,51.583332,52.250000,27.694393,6353700
1999-05-10,52.625000,53.458332,52.250000,52.666668,27.915245,4205800
1999-05-11,53.458332,54.125000,52.250000,53.333332,28.268608,4980100
1999-05-12,53.416668,54.958332,52.666668,54.875000,29.085733,5330400
1999-05-13,55.000000,56.916668,55.000000,56.000000,29.682043,3679600
1999-05-14,54.333332,54.583332,52.291668,52.708332,27.937330,7173900
1999-05-17,52.666668,52.666668,51.416668,52.416668,27.782734,3682900
1999-05-18,52.458332,54.000000,51.666668,52.500000,27.826904,5363100
1999-05-19,53.000000,53.750000,53.000000,53.458332,28.334864,4116100
1999-05-20,53.500000,54.166668,53.333332,53.458332,28.334864,3496500
1999-05-21,53.291668,53.500000,52.250000,52.625000,27.893177,5004000
1999-05-24,51.541668,51.666668,50.333332,50.583332,26.811012,8523100
1999-05-25,50.000000,50.666668,49.000000,49.208332,26.082207,7032900
1999-05-26,49.041668,50.833332,48.333332,50.250000,26.634329,7955400
1999-05-27,50.250000,50.250000,48.000000,48.500000,25.706770,6256200
1999-05-28,48.375000,49.291668,48.000000,48.250000,25.574251,6132300
1999-06-01,48.166668,49.083332,46.833332,48.083332,25.485905,5718900
1999-06-02,48.166668,48.291668,46.875000,47.375000,25.110472,6079900
1999-06-03,47.875000,48.166668,46.750000,47.750000,25.309231,5654500
1999-06-04,48.625000,49.666668,47.708332,49.541668,26.258892,6295200
1999-06-07,50.166668,51.250000,49.958332,51.166668,27.120201,3461400
1999-06-08,50.875000,50.958332,49.250000,49.916668,26.457651,3318100
1999-06-09,49.916668,50.208332,48.875000,49.208332,26.082207,3550900
1999-06-10,48.750000,49.000000,47.916668,48.750000,25.839266,3511200
1999-06-11,48.916668,49.375000,48.333332,48.833332,25.883432,5655000
1999-06-14,49.250000,49.291668,48.625000,49.166668,26.060118,3420900
1999-06-15,49.041668,50.625000,49.041668,50.083332,26.545990,3939100
1999-06-16,52.000000,54.000000,51.458332,53.583332,28.401129,8062300
1999-06-17,52.458332,53.583332,52.333332,52.958332,28.069847,5615800
1999-06-18,53.083332,53.958332,53.041668,53.416668,28.312777,4764100
1999-06-21,54.333332,55.833332,54.000000,55.666668,29.505352,4377700
1999-06-22,55.666668,55.833332,54.333332,54.500000,28.886982,3204700
1999-06-23,54.000000,54.000000,53.416668,53.500000,28.356947,3130000
1999-06-24,53.375000,53.833332,52.583332,53.333332,28.268608,3177400
1999-06-25,54.125000,54.750000,53.958332,54.125000,28.688221,3144700
1999-06-28,54.666668,55.958332,54.500000,55.083332,29.196171,4134000
1999-06-29,55.958332,55.958332,54.958332,55.083332,29.196171,3154600
1999-06-30,55.416668,57.750000,54.791668,57.666668,30.565409,7451200
1999-07-01,57.041668,57.750000,55.958332,57.291668,30.584087,6681900
1999-07-02,56.750000,57.541668,56.666668,56.708332,30.272684,2399100
1999-07-06,56.875000,57.916668,56.250000,57.375000,30.628584,2863800
1999-07-07,57.125000,57.583332,56.416668,56.416668,30.116989,4667400
1999-07-08,56.416668,57.166668,56.000000,57.000000,30.428406,4542700
1999-07-09,57.250000,57.541668,56.166668,56.791668,30.317169,2053800
1999-07-12,56.458332,56.750000,56.083332,56.083332,29.939039,2906400
1999-07-13,55.416668,55.458332,54.833332,55.208332,29.471935,3496000
1999-07-14,55.291668,55.583332,54.416668,54.500000,29.093813,3624100
1999-07-15,54.500000,55.500000,54.500000,54.750000,29.227264,3852600
1999-07-16,54.750000,54.750000,54.333332,54.541668,29.116066,2957400
1999-07-19,54.750000,55.791668,54.375000,54.750000,29.227264,3792700
1999-07-20,54.875000,55.375000,53.458332,53.916668,28.782413,3621100
1999-07-21,54.583332,55.416668,54.083332,54.208332,28.938110,4862700
1999-07-22,54.166668,56.541668,54.166668,55.541668,29.649893,6287400
1999-07-23,55.208332,55.666668,54.000000,54.375000,29.027090,3798400
1999-07-26,53.625000,55.458332,53.500000,55.250000,29.494179,4628100
1999-07-27,55.750000,56.250000,55.166668,55.833332,29.805590,3806700
1999-07-28,55.666668,56.208332,55.208332,55.291668,29.516428,2496400
1999-07-29,54.500000,54.833332,53.166668,53.500000,28.559980,4553200
1999-07-30,52.666668,52.916668,50.833332,51.375000,27.425598,5740500
1999-08-02,51.291668,52.333332,51.208332,52.166668,27.848213,6278800
1999-08-03,52.166668,52.625000,52.000000,52.541668,28.048389,3029500
1999-08-04,52.708332,53.250000,52.208332,52.291668,27.914934,3498900
1999-08-05,52.291668,52.583332,51.208332,52.416668,27.981651,4113000
1999-08-06,51.500000,52.166668,50.375000,50.500000,26.958481,3852700
1999-08-09,50.333332,51.083332,50.083332,50.416668,26.913996,4196800
1999-08-10,50.166668,50.625000,48.375000,49.541668,26.446903,5402200
1999-08-11,50.083332,51.291668,49.875000,51.291668,27.381104,3495900
1999-08-12,51.291668,51.291668,50.458332,50.458332,26.936245,3220900
1999-08-13,51.000000,52.791668,51.000000,52.750000,28.159605,4631800
1999-08-16,53.083332,53.541668,52.583332,53.500000,28.559980,3593500
1999-08-17,54.458332,55.333332,54.458332,55.333332,29.538677,5863800
1999-08-18,54.916668,56.666668,54.416668,56.666668,30.250439,4112100
1999-08-19,55.041668,55.583332,54.583332,54.958332,29.338484,3973300
1999-08-20,54.416668,55.875000,54.416668,55.833332,29.805590,3679800
1999-08-23,56.000000,57.208332,55.958332,57.125000,30.495123,3983400
1999-08-24,56.333332,59.000000,56.333332,57.708332,30.806517,7272300
1999-08-25,56.625000,57.166668,55.500000,57.000000,30.428406,7763200
1999-08-26,57.500000,58.208332,55.708332,56.000000,29.894564,4879000
1999-08-27,56.041668,56.208332,54.666668,55.416668,29.583164,3249300
